timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
213028.0,573.22,574.38,0.4001,0.0,1.0,1.3,1.31,0.065,0.0653,0.05,0.0,0.0,574.32,0.06,574.0,1283.0,88888.0,7910.0,7882.0,8567.0,280.0,588.32,0.04979
214028.0,572.8,574.22,0.4209,0.0,2.0,1.32,1.31,0.0658,0.0654,0.05,0.0,0.0,574.22,0.0595,573.95,1218.0,88888.0,7816.0,7868.0,8642.0,282.0,588.32,0.05001
215028.0,572.46,574.03,0.3391,0.0044,1.0,1.3,1.3,0.0649,0.0652,0.05,0.0,0.0,574.17,0.059,573.9,1511.0,116671.0,7918.0,7883.0,8705.0,283.0,588.32,0.05051
216028.0,572.14,573.81,0.3177,0.017,1.0,1.32,1.31,0.066,0.0654,0.05,0.0,0.0,574.12,0.0588,573.85,1612.0,30298.0,7794.0,7864.0,8738.0,284.0,588.32,0.05109
217028.0,571.68,573.56,0.4594,0.0311,2.0,1.3,1.31,0.0651,0.0653,0.05,0.0,0.0,574.02,0.0588,573.79,1114.0,16539.0,7901.0,7873.0,8741.0,286.0,588.32,0.05162
218028.0,571.33,573.28,0.348,0.0457,1.0,1.32,1.31,0.0658,0.0654,0.05,0.0,0.0,573.97,0.059,573.74,1470.0,11237.0,7812.0,7859.0,8713.0,287.0,588.32,0.05241
219028.0,570.94,572.98,0.393,0.061,1.0,1.3,1.31,0.0652,0.0653,0.05,0.0,0.0,573.92,0.0593,573.68,1300.0,8413.0,7884.0,7866.0,8657.0,288.0,588.32,0.05328
220028.0,570.6,572.66,0.3385,0.0764,2.0,1.29,1.3,0.0646,0.0651,0.05,0.0,0.0,573.82,0.0599,573.62,1508.0,6709.0,7954.0,7888.0,8576.0,290.0,588.32,0.05402
221028.0,570.22,572.32,0.3835,0.0922,1.0,1.29,1.3,0.0646,0.065,0.05,0.0,0.0,573.77,0.0606,573.56,1330.0,5559.0,7953.0,7908.0,8474.0,291.0,588.32,0.055
222028.0,569.89,571.96,0.3231,0.1077,1.0,1.39,1.32,0.0694,0.0661,0.05,0.0,0.0,573.72,0.0615,573.49,1578.0,4754.0,7398.0,7774.0,8343.0,292.0,588.32,0.05603
223028.0,569.58,571.6,0.3154,0.1228,1.0,1.27,1.31,0.0633,0.0654,0.05,0.0,0.0,573.67,0.0626,573.42,1616.0,4165.0,8116.0,7849.0,8202.0,293.0,588.32,0.05707
224028.0,569.19,571.22,0.3877,0.1381,2.0,1.3,1.31,0.0648,0.0653,0.05,0.0,0.0,573.57,0.0638,573.35,1313.0,3702.0,7924.0,7867.0,8050.0,295.0,588.32,0.05797
225028.0,568.86,570.83,0.3272,0.1529,1.0,1.3,1.3,0.0649,0.0652,0.05,0.0,0.0,573.52,0.0651,573.28,1555.0,3342.0,7908.0,7879.0,7889.0,296.0,588.32,0.05908
226028.0,568.51,570.44,0.358,0.1674,1.0,1.31,1.3,0.0653,0.0652,0.05,0.0,0.0,573.47,0.0665,573.2,1420.0,3050.0,7866.0,7878.0,7721.0,297.0,588.32,0.06022
227028.0,568.19,570.04,0.3165,0.1812,2.0,1.3,1.3,0.0649,0.0651,0.05,0.0,0.0,573.37,0.068,573.12,1606.0,2815.0,7916.0,7890.0,7551.0,299.0,588.32,0.06116
228028.0,567.88,569.63,0.3053,0.1943,1.0,1.31,1.3,0.0655,0.0652,0.05,0.0,0.0,573.32,0.0695,573.04,1664.0,2622.0,7833.0,7878.0,7379.0,300.0,588.32,0.06229
229028.0,567.62,569.24,0.2673,0.2065,1.0,1.31,1.3,0.0653,0.0652,0.05,0.0,0.0,573.27,0.0712,572.95,1899.0,2466.0,7863.0,7876.0,7208.0,301.0,588.32,0.06341
230028.0,567.28,568.83,0.3391,0.2182,2.0,1.3,1.3,0.0651,0.0651,0.05,0.0,0.0,573.17,0.0728,572.86,1496.0,2332.0,7887.0,7879.0,7041.0,303.0,588.32,0.06432
231028.0,566.91,568.42,0.3687,0.2295,1.0,1.3,1.3,0.0648,0.065,0.05,0.0,0.0,573.12,0.0746,572.76,1375.0,2215.0,7923.0,7891.0,6878.0,304.0,588.32,0.06546
232028.0,569.16,568.3,0.0,0.2231,1.0,1.3,1.3,0.065,0.065,0.05,0.0,0.0,573.07,0.0761,572.67,88888.0,2278.0,7891.0,7894.0,6740.0,305.0,588.32,0.06564
233028.0,577.0,569.08,0.0,0.1637,2.0,1.29,1.3,0.0647,0.0649,0.05,0.0,0.0,572.97,0.0766,572.58,88888.0,3110.0,7931.0,7905.0,6688.0,307.0,588.32,0.06268
234028.0,576.34,569.75,0.658,0.1142,1.0,1.29,1.29,0.0644,0.0647,0.05,0.0,0.0,572.92,0.0765,572.5,785.0,4464.0,7971.0,7925.0,6699.0,308.0,588.32,0.06031
235028.0,575.86,570.33,0.4872,0.0727,1.0,1.29,1.29,0.0646,0.0646,0.05,0.0,0.0,572.87,0.0758,572.42,1059.0,7017.0,7939.0,7934.0,6760.0,309.0,588.32,0.05822
236028.0,575.4,570.83,0.4588,0.0385,1.0,1.39,1.32,0.0693,0.0658,0.05,0.0,0.0,572.82,0.0747,572.34,1123.0,13273.0,7405.0,7795.0,6854.0,310.0,588.32,0.05641
237028.0,574.92,571.26,0.4783,0.011,2.0,1.27,1.31,0.0636,0.0653,0.05,0.0,0.0,572.72,0.0734,572.28,1076.0,46389.0,8060.0,7851.0,6983.0,312.0,588.32,0.05469
238028.0,574.5,571.61,0.4191,0.0,1.0,1.29,1.3,0.0647,0.0652,0.05,0.0,0.0,572.67,0.0719,572.21,1228.0,88888.0,7926.0,7867.0,7122.0,313.0,588.32,0.05339
239028.0,574.14,571.9,0.3586,0.0,1.0,1.3,1.3,0.0649,0.0651,0.05,0.0,0.0,572.62,0.0706,572.15,1434.0,88888.0,7894.0,7873.0,7258.0,314.0,588.32,0.05228
240028.0,573.7,572.13,0.4446,0.0,2.0,1.3,1.3,0.0649,0.0651,0.05,0.0,0.0,572.52,0.0693,572.09,1155.0,88888.0,7893.0,7878.0,7390.0,316.0,588.32,0.05124
241028.0,573.32,572.3,0.3806,0.0,1.0,1.3,1.3,0.0649,0.065,0.05,0.0,0.0,572.47,0.0681,572.04,1349.0,88888.0,7902.0,7885.0,7517.0,317.0,588.32,0.05055
242028.0,572.94,572.41,0.3717,0.0,1.0,1.3,1.3,0.0649,0.065,0.05,0.0,0.0,572.42,0.067,571.99,1380.0,88888.0,7891.0,7888.0,7640.0,318.0,588.32,0.05003
243028.0,572.6,572.48,0.3408,0.0,1.0,1.3,1.3,0.0651,0.065,0.05,0.0,0.0,572.37,0.066,571.93,1504.0,88888.0,7870.0,7885.0,7758.0,319.0,588.32,0.04967
244028.0,572.17,572.49,0.4351,0.0,2.0,1.29,1.3,0.0647,0.0649,0.05,0.0,0.0,572.27,0.065,571.88,1177.0,88888.0,7920.0,7894.0,7872.0,321.0,588.32,0.04932
245028.0,571.82,572.46,0.3491,0.0,1.0,1.3,1.3,0.0648,0.0648,0.05,0.0,0.0,572.22,0.0641,571.83,1466.0,88888.0,7909.0,7900.0,7981.0,322.0,588.32,0.04927
246028.0,571.53,572.39,0.2857,0.0,1.0,1.29,1.29,0.0644,0.0647,0.05,0.0,0.0,572.17,0.0633,571.79,1790.0,88888.0,7959.0,7917.0,8087.0,323.0,588.32,0.04931
247028.0,571.12,572.28,0.4131,0.0,2.0,1.29,1.29,0.0645,0.0646,0.05,0.0,0.0,572.07,0.0625,571.74,1237.0,88888.0,7937.0,7926.0,8188.0,325.0,588.32,0.04935
248028.0,570.77,572.14,0.3521,0.0,1.0,1.29,1.29,0.0643,0.0645,0.05,0.0,0.0,572.02,0.0618,571.69,1451.0,88888.0,7967.0,7941.0,8286.0,326.0,588.32,0.04964
249028.0,570.51,571.97,0.259,0.0,1.0,1.29,1.29,0.0644,0.0644,0.05,0.0,0.0,571.97,0.0611,571.64,1971.0,88888.0,7956.0,7950.0,8380.0,327.0,588.32,0.04999
250028.0,570.22,571.78,0.2916,0.0037,1.0,1.37,1.31,0.0686,0.0654,0.05,0.0,0.0,571.92,0.0605,571.59,1750.0,137181.0,7464.0,7824.0,8455.0,328.0,588.32,0.05042
251028.0,569.81,571.56,0.4055,0.0169,2.0,1.26,1.3,0.0632,0.0649,0.05,0.0,0.0,571.82,0.0602,571.54,1257.0,30354.0,8097.0,7883.0,8504.0,330.0,588.32,0.05079
252028.0,569.54,571.32,0.2703,0.0302,1.0,1.29,1.3,0.0644,0.0648,0.05,0.0,0.0,571.77,0.06,571.48,1885.0,16935.0,7943.0,7897.0,8525.0,331.0,588.32,0.05137
253028.0,569.19,571.05,0.3497,0.0442,1.0,1.29,1.29,0.0644,0.0647,0.05,0.0,0.0,571.72,0.06,571.43,1456.0,11571.0,7942.0,7909.0,8518.0,332.0,588.32,0.05201
254028.0,568.86,570.77,0.329,0.0585,2.0,1.29,1.29,0.0644,0.0646,0.05,0.0,0.0,571.62,0.0603,571.37,1547.0,8735.0,7951.0,7921.0,8485.0,334.0,588.32,0.05255
255028.0,568.78,570.49,0.0859,0.0714,1.0,1.29,1.29,0.0644,0.0645,0.05,0.0,0.0,571.57,0.0607,571.31,5920.0,7154.0,7940.0,7929.0,8430.0,335.0,588.32,0.05322
256028.0,569.64,570.33,0.0,0.0766,1.0,1.29,1.29,0.0647,0.0645,0.05,0.0,0.0,571.52,0.0611,571.25,88888.0,6667.0,7908.0,7927.0,8370.0,336.0,588.32,0.05353
257028.0,569.59,570.18,0.0492,0.081,1.0,1.29,1.29,0.0644,0.0645,0.05,0.0,0.0,571.47,0.0615,571.19,10359.0,6300.0,7948.0,7935.0,8307.0,337.0,588.32,0.05382
258028.0,569.4,570.02,0.1897,0.0856,2.0,1.29,1.29,0.0645,0.0644,0.05,0.0,0.0,571.37,0.062,571.13,2685.0,5956.0,7926.0,7935.0,8241.0,339.0,588.32,0.05398
259028.0,569.16,569.85,0.2401,0.0908,1.0,1.3,1.29,0.0649,0.0645,0.05,0.0,0.0,571.32,0.0626,571.07,2121.0,5615.0,7885.0,7925.0,8170.0,340.0,588.32,0.05432
260028.0,568.88,569.66,0.2809,0.0967,1.0,1.29,1.29,0.0643,0.0644,0.05,0.0,0.0,571.27,0.0631,571.0,1811.0,5273.0,7955.0,7934.0,8096.0,341.0,588.32,0.05472
261028.0,568.61,569.46,0.2733,0.103,2.0,1.29,1.29,0.0643,0.0644,0.05,0.0,0.0,571.17,0.0637,570.94,1861.0,4945.0,7949.0,7939.0,8017.0,343.0,588.32,0.055
262028.0,568.35,569.24,0.2555,0.1097,1.0,1.28,1.29,0.0642,0.0643,0.05,0.0,0.0,571.12,0.0644,570.87,1990.0,4642.0,7963.0,7948.0,7933.0,344.0,588.32,0.05546
263028.0,568.03,569.01,0.3266,0.1171,1.0,1.3,1.29,0.0649,0.0644,0.05,0.0,0.0,571.07,0.0651,570.8,1556.0,4348.0,7881.0,7933.0,7845.0,345.0,588.32,0.05598
264028.0,567.74,568.76,0.2881,0.1248,2.0,1.32,1.3,0.0659,0.0648,0.05,0.0,0.0,570.97,0.0659,570.73,1762.0,4078.0,7751.0,7886.0,7749.0,347.0,588.32,0.05637
265028.0,567.38,568.5,0.358,0.1331,1.0,1.26,1.29,0.0629,0.0643,0.05,0.0,0.0,570.92,0.0667,570.65,1417.0,3819.0,8124.0,7942.0,7651.0,348.0,588.32,0.05697
266028.0,567.08,568.22,0.2994,0.1417,1.0,1.29,1.29,0.0643,0.0643,0.05,0.0,0.0,570.87,0.0676,570.58,1694.0,3587.0,7949.0,7946.0,7549.0,349.0,588.32,0.0576
267028.0,566.78,567.93,0.2969,0.1503,1.0,1.3,1.29,0.0649,0.0644,0.05,0.0,0.0,570.82,0.0686,570.5,1707.0,3379.0,7877.0,7931.0,7443.0,350.0,588.32,0.05825
268028.0,566.44,567.63,0.3474,0.1593,2.0,1.28,1.29,0.0642,0.0644,0.05,0.0,0.0,570.72,0.0696,570.42,1458.0,3187.0,7952.0,7936.0,7335.0,352.0,588.32,0.05878
269028.0,566.14,567.32,0.2958,0.1681,1.0,1.29,1.29,0.0643,0.0643,0.05,0.0,0.0,570.67,0.0706,570.34,1711.0,3017.0,7946.0,7940.0,7224.0,353.0,588.32,0.05948
270028.0,565.86,567.01,0.2827,0.1768,1.0,1.29,1.29,0.0644,0.0643,0.05,0.0,0.0,570.62,0.0718,570.25,1789.0,2868.0,7925.0,7937.0,7111.0,354.0,588.32,0.0602
271028.0,565.53,566.69,0.3254,0.1854,2.0,1.28,1.29,0.0642,0.0643,0.05,0.0,0.0,570.52,0.0729,570.17,1553.0,2732.0,7949.0,7941.0,6998.0,356.0,588.32,0.06077
272028.0,565.19,566.36,0.3403,0.1942,1.0,1.29,1.29,0.0643,0.0643,0.05,0.0,0.0,570.47,0.0741,570.08,1485.0,2608.0,7943.0,7942.0,6885.0,357.0,588.32,0.06153
273028.0,564.94,566.02,0.2573,0.2023,1.0,1.28,1.28,0.0642,0.0642,0.05,0.0,0.0,570.42,0.0753,569.99,1963.0,2501.0,7952.0,7946.0,6773.0,358.0,588.32,0.06228
274028.0,567.66,566.03,0.0,0.1901,1.0,1.3,1.29,0.0648,0.0644,0.05,0.0,0.0,570.37,0.0763,569.9,88888.0,2662.0,7880.0,7930.0,6686.0,359.0,588.32,0.0621
275028.0,574.4,566.8,0.0,0.133,2.0,1.29,1.29,0.0645,0.0644,0.05,0.0,0.0,570.27,0.0764,569.82,88888.0,3809.0,7914.0,7925.0,6674.0,361.0,588.32,0.05962
276028.0,573.79,567.46,0.6088,0.0856,1.0,1.3,1.29,0.0649,0.0645,0.05,0.0,0.0,570.22,0.0759,569.74,844.0,5932.0,7868.0,7909.0,6719.0,362.0,588.32,0.05762
277028.0,573.33,568.05,0.4636,0.0459,1.0,1.29,1.29,0.0646,0.0645,0.05,0.0,0.0,570.17,0.0748,569.66,1107.0,11067.0,7897.0,7904.0,6810.0,363.0,588.32,0.05586
278028.0,572.82,568.54,0.5038,0.0138,2.0,1.32,1.3,0.0662,0.065,0.05,0.0,0.0,570.07,0.0735,569.59,1018.0,36965.0,7707.0,7849.0,6936.0,365.0,588.32,0.0542
279028.0,572.49,568.97,0.3331,0.0,1.0,1.25,1.29,0.0627,0.0644,0.05,0.0,0.0,570.02,0.072,569.53,1538.0,88888.0,8140.0,7913.0,7079.0,366.0,588.32,0.05287
280028.0,572.12,569.34,0.3669,0.0,1.0,1.28,1.29,0.0641,0.0644,0.05,0.0,0.0,569.97,0.0706,569.47,1396.0,88888.0,7956.0,7924.0,7219.0,367.0,588.32,0.05173
281028.0,571.72,569.63,0.4049,0.0,2.0,1.29,1.29,0.0645,0.0644,0.05,0.0,0.0,569.87,0.0693,569.42,1264.0,88888.0,7903.0,7920.0,7354.0,369.0,588.32,0.05065
282028.0,571.34,569.87,0.3776,0.0,1.0,1.3,1.29,0.0649,0.0645,0.05,0.0,0.0,569.82,0.0681,569.36,1354.0,88888.0,7861.0,7905.0,7483.0,370.0,588.32,0.04987
283028.0,570.96,570.04,0.3853,0.0,1.0,1.3,1.29,0.0651,0.0647,0.05,0.0,0.0,569.77,0.067,569.31,1326.0,88888.0,7830.0,7884.0,7607.0,371.0,588.32,0.04927
284028.0,570.63,570.17,0.3284,0.0,1.0,1.29,1.29,0.0644,0.0646,0.05,0.0,0.0,569.72,0.0659,569.27,1555.0,88888.0,7911.0,7888.0,7727.0,372.0,588.32,0.0488
285028.0,570.19,570.23,0.4363,0.0,2.0,1.28,1.29,0.0642,0.0645,0.05,0.0,0.0,569.62,0.0649,569.22,1169.0,88888.0,7940.0,7899.0,7842.0,374.0,588.32,0.04836
286028.0,569.9,570.26,0.2952,0.0,1.0,1.28,1.29,0.0642,0.0644,0.05,0.0,0.0,569.57,0.064,569.17,1727.0,88888.0,7939.0,7908.0,7953.0,375.0,588.32,0.04817
287028.0,569.58,570.24,0.3183,0.0,1.0,1.3,1.29,0.0648,0.0645,0.05,0.0,0.0,569.52,0.0632,569.13,1601.0,88888.0,7867.0,7898.0,8059.0,376.0,588.32,0.04808
288028.0,569.22,570.18,0.361,0.0,2.0,1.3,1.29,0.0649,0.0646,0.05,0.0,0.0,569.42,0.0624,569.08,1410.0,88888.0,7845.0,7883.0,8160.0,378.0,588.32,0.04799
289028.0,568.88,570.09,0.3355,0.0,1.0,1.29,1.29,0.0644,0.0646,0.05,0.0,0.0,569.37,0.0617,569.04,1517.0,88888.0,7905.0,7887.0,8256.0,379.0,588.32,0.04811
290028.0,568.54,569.95,0.3467,0.0,1.0,1.29,1.29,0.0644,0.0646,0.05,0.0,0.0,569.32,0.061,568.99,1467.0,88888.0,7905.0,7890.0,8348.0,380.0,588.32,0.04834
291028.0,568.24,569.79,0.2999,0.0,1.0,1.3,1.29,0.0649,0.0647,0.05,0.0,0.0,569.27,0.0603,568.95,1695.0,88888.0,7843.0,7877.0,8434.0,381.0,588.32,0.04863
292028.0,567.88,569.6,0.3539,0.0,2.0,1.32,1.3,0.0659,0.065,0.05,0.0,0.0,569.17,0.0598,568.9,1435.0,88888.0,7724.0,7834.0,8514.0,383.0,588.32,0.04888
293028.0,567.6,569.39,0.2798,0.0023,1.0,1.25,1.29,0.0626,0.0644,0.05,0.0,0.0,569.12,0.0592,568.85,1814.0,220569.0,8136.0,7903.0,8589.0,384.0,588.32,0.04931
294028.0,567.32,569.15,0.2828,0.0161,1.0,1.29,1.29,0.0647,0.0645,0.05,0.0,0.0,569.07,0.0589,568.8,1794.0,31695.0,7870.0,7897.0,8633.0,385.0,588.32,0.04979
295028.0,567.01,568.9,0.3136,0.0303,2.0,1.29,1.29,0.0644,0.0644,0.05,0.0,0.0,568.97,0.0588,568.75,1617.0,16818.0,7909.0,7900.0,8645.0,387.0,588.32,0.05019
296028.0,566.69,568.62,0.3112,0.0447,1.0,1.3,1.29,0.0649,0.0645,0.05,0.0,0.0,568.92,0.059,568.7,1628.0,11370.0,7837.0,7886.0,8627.0,388.0,588.32,0.05077
297028.0,566.35,568.33,0.345,0.0596,1.0,1.3,1.29,0.0649,0.0646,0.05,0.0,0.0,568.87,0.0593,568.64,1468.0,8531.0,7837.0,7872.0,8580.0,389.0,588.32,0.0514
298028.0,566.08,568.02,0.2661,0.0742,1.0,1.29,1.29,0.0646,0.0646,0.05,0.0,0.0,568.82,0.0598,568.59,1902.0,6851.0,7877.0,7872.0,8508.0,390.0,588.32,0.05205
299028.0,565.76,567.7,0.3278,0.0888,2.0,1.29,1.29,0.0646,0.0646,0.05,0.0,0.0,568.72,0.0604,568.53,1543.0,5719.0,7875.0,7870.0,8414.0,392.0,588.32,0.0526
300028.0,565.49,567.38,0.2686,0.103,1.0,1.29,1.29,0.0644,0.0646,0.05,0.0,0.0,568.67,0.0612,568.47,1882.0,4928.0,7895.0,7875.0,8302.0,393.0,588.32,0.0533
301028.0,565.26,567.05,0.2258,0.1164,1.0,1.29,1.29,0.0644,0.0645,0.05,0.0,0.0,568.62,0.0622,568.4,2237.0,4357.0,7904.0,7882.0,8176.0,394.0,588.32,0.054
302028.0,565.02,566.72,0.2424,0.1291,2.0,1.29,1.29,0.0645,0.0645,0.05,0.0,0.0,568.52,0.0632,568.33,2083.0,3925.0,7887.0,7883.0,8041.0,396.0,588.32,0.05456
303028.0,564.79,566.39,0.2241,0.1411,1.0,1.3,1.29,0.0649,0.0646,0.05,0.0,0.0,568.47,0.0644,568.26,2253.0,3590.0,7841.0,7872.0,7898.0,397.0,588.32,0.05525
304028.0,564.6,566.06,0.1915,0.152,1.0,1.29,1.29,0.0646,0.0646,0.05,0.0,0.0,568.42,0.0656,568.19,2635.0,3329.0,7870.0,7871.0,7751.0,398.0,588.32,0.05593
305028.0,564.37,565.74,0.2341,0.1623,2.0,1.32,1.3,0.0658,0.0649,0.05,0.0,0.0,568.32,0.0669,568.11,2154.0,3117.0,7726.0,7832.0,7601.0,400.0,588.32,0.05646
306028.0,564.09,565.41,0.2769,0.1722,1.0,1.28,1.29,0.0641,0.0647,0.05,0.0,0.0,568.27,0.0682,568.03,1821.0,2936.0,7929.0,7851.0,7452.0,401.0,588.32,0.05714
307028.0,563.88,565.08,0.2158,0.1812,1.0,1.24,1.28,0.0622,0.0641,0.05,0.0,0.0,568.22,0.0695,567.95,2335.0,2787.0,8172.0,7930.0,7309.0,402.0,588.32,0.05781
308028.0,563.61,564.76,0.2638,0.1898,1.0,1.29,1.28,0.0645,0.0641,0.05,0.0,0.0,568.17,0.0708,567.87,1909.0,2659.0,7877.0,7923.0,7169.0,403.0,588.32,0.05847
309028.0,563.35,564.43,0.262,0.1979,2.0,1.29,1.28,0.0645,0.0642,0.05,0.0,0.0,568.07,0.0722,567.78,1921.0,2549.0,7880.0,7916.0,7032.0,405.0,588.32,0.05899
310028.0,563.09,564.1,0.2638,0.2056,1.0,1.29,1.28,0.0644,0.0642,0.05,0.0,0.0,568.02,0.0736,567.69,1907.0,2452.0,7884.0,7912.0,6898.0,406.0,588.32,0.05965
311028.0,562.83,563.78,0.252,0.2127,1.0,1.29,1.28,0.0644,0.0642,0.05,0.0,0.0,567.97,0.075,567.6,1996.0,2369.0,7884.0,7907.0,6769.0,407.0,588.32,0.0603
312028.0,562.56,563.45,0.2726,0.2194,1.0,1.29,1.29,0.0644,0.0643,0.05,0.0,0.0,567.92,0.0764,567.51,1843.0,2295.0,7893.0,7905.0,6645.0,408.0,588.32,0.06095
313028.0,562.25,563.12,0.3154,0.2259,2.0,1.29,1.28,0.0643,0.0642,0.05,0.0,0.0,567.82,0.0777,567.42,1593.0,2227.0,7902.0,7905.0,6526.0,410.0,588.32,0.06146
314028.0,562.03,562.8,0.2205,0.2318,1.0,1.29,1.29,0.0645,0.0643,0.05,0.0,0.0,567.77,0.0791,567.32,2277.0,2170.0,7870.0,7897.0,6412.0,411.0,588.32,0.0621
315028.0,561.76,562.48,0.2643,0.2371,1.0,1.3,1.29,0.0649,0.0644,0.05,0.0,0.0,567.72,0.0805,567.22,1898.0,2119.0,7829.0,7880.0,6303.0,412.0,588.32,0.06273
316028.0,561.49,562.16,0.2691,0.2421,2.0,1.29,1.29,0.0645,0.0645,0.05,0.0,0.0,567.62,0.0818,567.12,1864.0,2074.0,7873.0,7876.0,6199.0,414.0,588.32,0.0632
317028.0,571.77,563.02,0.0,0.1764,1.0,1.29,1.29,0.0646,0.0645,0.05,0.0,0.0,567.57,0.0822,567.02,88888.0,2851.0,7857.0,7869.0,6172.0,415.0,588.32,0.06097
318028.0,571.08,563.77,0.69,0.1215,1.0,1.29,1.29,0.0644,0.0645,0.05,0.0,0.0,567.52,0.0817,566.94,741.0,4145.0,7877.0,7869.0,6203.0,416.0,588.32,0.05902
319028.0,570.47,564.41,0.6182,0.0761,2.0,1.29,1.29,0.0645,0.0645,0.05,0.0,0.0,567.42,0.0807,566.85,826.0,6629.0,7870.0,7866.0,6280.0,418.0,588.32,0.0572
320028.0,570.04,564.97,0.4268,0.0381,1.0,1.38,1.31,0.0691,0.0657,0.05,0.0,0.0,567.37,0.0793,566.78,1195.0,13260.0,7347.0,7723.0,6390.0,419.0,588.32,0.05572
321028.0,569.77,565.48,0.2726,0.0059,1.0,1.23,1.3,0.0617,0.0648,0.05,0.0,0.0,567.32,0.0775,566.71,1870.0,85699.0,8229.0,7830.0,6537.0,420.0,588.32,0.05439
322028.0,569.48,565.92,0.2852,0.0,1.0,1.25,1.29,0.0627,0.0643,0.05,0.0,0.0,567.27,0.0757,566.64,1787.0,88888.0,8086.0,7892.0,6690.0,421.0,588.32,0.05321
323028.0,569.11,566.3,0.3675,0.0,2.0,1.28,1.28,0.0642,0.0642,0.05,0.0,0.0,567.17,0.0741,566.58,1385.0,88888.0,7902.0,7898.0,6839.0,423.0,588.32,0.05207
324028.0,568.73,566.61,0.3859,0.0,1.0,1.29,1.28,0.0644,0.0642,0.05,0.0,0.0,567.12,0.0725,566.52,1318.0,88888.0,7871.0,7895.0,6985.0,424.0,588.32,0.05121
325028.0,568.49,566.87,0.2418,0.0,1.0,1.29,1.29,0.0645,0.0643,0.05,0.0,0.0,567.07,0.0711,566.47,2103.0,88888.0,7860.0,7890.0,7125.0,425.0,588.32,0.05048
326028.0,568.08,567.07,0.4096,0.0,2.0,1.29,1.29,0.0646,0.0643,0.05,0.0,0.0,566.97,0.0697,566.42,1240.0,88888.0,7853.0,7882.0,7262.0,427.0,588.32,0.04978
327028.0,567.69,567.21,0.3829,0.0,1.0,1.29,1.29,0.0646,0.0644,0.05,0.0,0.0,566.92,0.0685,566.37,1326.0,88888.0,7847.0,7874.0,7393.0,428.0,588.32,0.04934
328028.0,567.4,567.3,0.2946,0.0,1.0,1.29,1.29,0.0644,0.0644,0.05,0.0,0.0,566.87,0.0673,566.33,1722.0,88888.0,7867.0,7872.0,7519.0,429.0,588.32,0.049
329028.0,567.07,567.35,0.3337,0.0,1.0,1.29,1.29,0.0645,0.0644,0.05,0.0,0.0,566.82,0.0663,566.28,1519.0,88888.0,7856.0,7868.0,7641.0,430.0,588.32,0.04878
330028.0,566.74,567.35,0.326,0.0,2.0,1.29,1.29,0.0645,0.0644,0.05,0.0,0.0,566.72,0.0653,566.24,1554.0,88888.0,7859.0,7865.0,7758.0,432.0,588.32,0.04855
331028.0,566.37,567.31,0.3676,0.0,1.0,1.29,1.29,0.0644,0.0644,0.05,0.0,0.0,566.67,0.0643,566.2,1378.0,88888.0,7874.0,7866.0,7870.0,433.0,588.32,0.04853
332028.0,566.12,567.23,0.256,0.0,1.0,1.29,1.29,0.0644,0.0644,0.05,0.0,0.0,566.62,0.0634,566.15,1977.0,88888.0,7863.0,7865.0,7978.0,434.0,588.32,0.04859
333028.0,565.8,567.13,0.3148,0.0,2.0,1.29,1.29,0.0644,0.0644,0.05,0.0,0.0,566.52,0.0626,566.11,1607.0,88888.0,7861.0,7863.0,8081.0,436.0,588.32,0.04861
334028.0,565.49,566.99,0.3101,0.0,1.0,1.34,1.3,0.0672,0.0651,0.05,0.0,0.0,566.47,0.0619,566.06,1630.0,88888.0,7536.0,7775.0,8174.0,437.0,588.32,0.04882
335028.0,565.19,566.82,0.3035,0.0,1.0,1.26,1.29,0.0631,0.0647,0.05,0.0,0.0,566.42,0.0612,566.02,1665.0,88888.0,8022.0,7827.0,8266.0,438.0,588.32,0.04909
336028.0,564.87,566.62,0.3201,0.0,1.0,1.24,1.28,0.0619,0.064,0.05,0.0,0.0,566.37,0.0605,565.97,1577.0,88888.0,8183.0,7913.0,8358.0,439.0,588.32,0.04942
337028.0,564.55,566.4,0.3171,0.0006,2.0,1.29,1.28,0.0645,0.0641,0.05,0.0,0.0,566.27,0.0599,565.93,1591.0,802930.0,7847.0,7902.0,8445.0,441.0,588.32,0.0497
338028.0,564.24,566.16,0.3101,0.015,1.0,1.29,1.28,0.0644,0.0641,0.05,0.0,0.0,566.22,0.0595,565.88,1626.0,33649.0,7857.0,7895.0,8498.0,442.0,588.32,0.05014
339028.0,563.98,565.9,0.256,0.0294,1.0,1.29,1.28,0.0643,0.0641,0.05,0.0,0.0,566.17,0.0594,565.83,1968.0,17182.0,7876.0,7894.0,8520.0,443.0,588.32,0.05061
340028.0,563.62,565.62,0.3628,0.0445,2.0,1.29,1.28,0.0645,0.0642,0.05,0.0,0.0,566.07,0.0594,565.78,1388.0,11374.0,7844.0,7883.0,8511.0,445.0,588.32,0.05101
