timestamp_ms,raw_w_g,filt_w_g,raw_flow_w_gps,filt_flow_w_gps,drops_p_cycle,raw_dps,filt_dps,raw_flow_d_gps,filt_flow_d_gps,wpd_g_drip,wpd_cal_active,wpd_long_cal_active,rem_weight_drip_g,fused_flow_gps,fused_rem_weight_g,rem_t_raw_w_s,rem_t_filt_w_s,rem_t_raw_d_s,rem_t_filt_d_s,rem_t_fused_s,drip_total_drops,drip_initial_weight,wpd_cumulative
151160.0,377.69,377.28,0.2134,0.1885,3.0,2.97,3.02,0.1733,0.176,0.0583,1.0,1.0,377.21,0.1855,377.05,1442.0,1630.0,1773.0,1746.0,1655.0,492.0,405.9,0.05818
152160.0,377.49,377.1,0.1938,0.1885,3.0,2.97,3.01,0.1734,0.1757,0.0583,1.0,1.0,377.04,0.1852,376.89,1587.0,1629.0,1771.0,1748.0,1657.0,495.0,405.9,0.05819
153160.0,377.31,376.92,0.1838,0.1884,3.0,2.97,3.01,0.1733,0.1754,0.0583,1.0,1.0,376.87,0.1849,376.72,1672.0,1629.0,1770.0,1749.0,1659.0,498.0,405.9,0.0582
154160.0,377.11,376.74,0.2009,0.1883,3.0,2.97,3.0,0.173,0.1752,0.0583,1.0,1.0,376.7,0.1847,376.56,1528.0,1629.0,1773.0,1751.0,1660.0,501.0,405.9,0.05821
155160.0,376.92,376.56,0.1838,0.1882,3.0,2.97,3.0,0.1731,0.1749,0.0583,1.0,1.0,376.53,0.1844,376.39,1670.0,1628.0,1771.0,1752.0,1662.0,504.0,405.9,0.05822
156160.0,376.77,376.38,0.1535,0.1882,3.0,2.97,3.0,0.1731,0.1747,0.0583,1.0,1.0,376.36,0.1841,376.23,1998.0,1628.0,1770.0,1754.0,1663.0,507.0,405.9,0.05823
157160.0,376.55,376.2,0.2164,0.1881,3.0,2.97,2.99,0.1733,0.1745,0.0583,1.0,1.0,376.18,0.1839,376.06,1417.0,1628.0,1767.0,1755.0,1664.0,510.0,405.9,0.05824
158160.0,376.39,376.02,0.166,0.188,3.0,2.97,2.99,0.1731,0.1742,0.0583,1.0,1.0,376.01,0.1837,375.89,1846.0,1627.0,1768.0,1756.0,1666.0,513.0,405.9,0.05825
159160.0,376.24,375.84,0.1523,0.188,3.0,2.97,2.99,0.1729,0.174,0.0583,1.0,1.0,375.83,0.1834,375.72,2010.0,1627.0,1769.0,1757.0,1667.0,516.0,405.9,0.05826
160160.0,376.02,375.66,0.2146,0.1879,3.0,2.97,2.98,0.1732,0.1738,0.0583,1.0,1.0,375.66,0.1832,375.55,1426.0,1627.0,1764.0,1758.0,1668.0,519.0,405.9,0.05827
161160.0,375.84,375.48,0.1849,0.1878,3.0,2.97,2.98,0.1729,0.1736,0.0583,1.0,1.0,375.48,0.183,375.38,1654.0,1626.0,1767.0,1759.0,1669.0,522.0,405.9,0.05828
162160.0,375.67,375.3,0.166,0.1878,3.0,2.97,2.98,0.1729,0.1734,0.0583,1.0,1.0,375.31,0.1828,375.21,1842.0,1626.0,1766.0,1760.0,1670.0,525.0,405.9,0.05829
163160.0,375.45,375.12,0.2211,0.1877,3.0,2.97,2.97,0.1731,0.1733,0.0583,1.0,1.0,375.13,0.1826,375.04,1381.0,1625.0,1763.0,1761.0,1671.0,528.0,405.9,0.0583
164160.0,375.25,374.94,0.1944,0.1877,3.0,2.98,2.97,0.1734,0.1731,0.0583,1.0,1.0,374.96,0.1824,374.87,1570.0,1625.0,1758.0,1762.0,1671.0,531.0,405.9,0.05831
165160.0,375.03,374.76,0.2247,0.1876,3.0,2.97,2.97,0.1731,0.1729,0.0583,1.0,1.0,374.78,0.1822,374.7,1358.0,1624.0,1761.0,1763.0,1672.0,534.0,405.9,0.05832
166160.0,374.85,374.57,0.1761,0.1876,2.0,2.97,2.96,0.1732,0.1728,0.0583,1.0,1.0,374.65,0.182,374.53,1732.0,1624.0,1759.0,1763.0,1673.0,536.0,405.9,0.05844
167160.0,374.61,374.39,0.2442,0.1875,4.0,2.97,2.96,0.173,0.1726,0.0583,1.0,1.0,374.42,0.1819,374.35,1247.0,1623.0,1760.0,1763.0,1673.0,540.0,405.9,0.05835
168160.0,374.42,374.21,0.1873,0.1875,2.0,2.98,2.96,0.1735,0.1725,0.0583,1.0,1.0,374.29,0.1817,374.18,1625.0,1622.0,1754.0,1764.0,1674.0,542.0,405.9,0.05847
169160.0,374.19,374.02,0.2347,0.1875,4.0,2.97,2.96,0.1732,0.1724,0.0583,1.0,1.0,374.06,0.1816,374.0,1296.0,1622.0,1756.0,1764.0,1674.0,546.0,405.9,0.05838
170160.0,373.99,373.84,0.1938,0.1875,2.0,2.98,2.95,0.1736,0.1723,0.0583,1.0,1.0,373.93,0.1814,373.83,1568.0,1621.0,1751.0,1764.0,1675.0,548.0,405.9,0.0585
171160.0,373.79,373.66,0.2057,0.1874,4.0,2.97,2.95,0.1731,0.1722,0.0583,1.0,1.0,373.69,0.1813,373.65,1477.0,1620.0,1754.0,1764.0,1675.0,552.0,405.9,0.05842
172160.0,373.64,373.47,0.1488,0.1874,2.0,2.97,2.95,0.1734,0.172,0.0584,1.0,1.0,373.57,0.1811,373.48,2041.0,1619.0,1751.0,1765.0,1675.0,554.0,405.9,0.05854
173160.0,373.39,373.29,0.2466,0.1874,4.0,2.97,2.95,0.1733,0.1719,0.0584,1.0,1.0,373.33,0.181,373.3,1230.0,1618.0,1750.0,1764.0,1676.0,558.0,405.9,0.05845
174160.0,373.19,373.1,0.1998,0.1874,2.0,2.99,2.94,0.1743,0.1718,0.0584,1.0,1.0,373.2,0.1809,373.12,1518.0,1618.0,1740.0,1765.0,1676.0,560.0,405.9,0.05857
175160.0,373.04,372.92,0.1488,0.1874,3.0,2.97,2.94,0.1734,0.1717,0.0584,1.0,1.0,373.01,0.1808,372.95,2037.0,1617.0,1747.0,1764.0,1676.0,563.0,405.9,0.05859
176160.0,372.83,372.73,0.214,0.1873,3.0,2.97,2.94,0.1733,0.1717,0.0584,1.0,1.0,372.83,0.1807,372.77,1415.0,1616.0,1747.0,1764.0,1676.0,566.0,405.9,0.0586
177160.0,372.66,372.55,0.1737,0.1873,3.0,2.97,2.94,0.1736,0.1716,0.0584,1.0,1.0,372.64,0.1806,372.59,1743.0,1615.0,1744.0,1764.0,1676.0,569.0,405.9,0.05862
178160.0,372.48,372.36,0.1761,0.1873,3.0,2.98,2.93,0.1743,0.1715,0.0585,1.0,1.0,372.46,0.1805,372.41,1718.0,1614.0,1735.0,1763.0,1676.0,572.0,405.9,0.05864
179160.0,372.33,372.18,0.1535,0.1873,3.0,2.98,2.93,0.174,0.1715,0.0585,1.0,1.0,372.27,0.1804,372.23,1970.0,1613.0,1737.0,1763.0,1676.0,575.0,405.9,0.05865
180160.0,372.14,371.99,0.1897,0.1873,3.0,2.97,2.93,0.1739,0.1714,0.0585,1.0,1.0,372.09,0.1803,372.05,1593.0,1613.0,1737.0,1763.0,1675.0,578.0,405.9,0.05867
181160.0,371.97,371.81,0.1636,0.1872,3.0,2.96,2.93,0.1734,0.1713,0.0585,1.0,1.0,371.9,0.1802,371.87,1846.0,1612.0,1741.0,1762.0,1675.0,581.0,405.9,0.05868
182160.0,371.76,371.62,0.2164,0.1872,3.0,2.97,2.93,0.1736,0.1712,0.0585,1.0,1.0,371.72,0.1801,371.69,1395.0,1611.0,1738.0,1762.0,1675.0,584.0,405.9,0.05869
183160.0,371.58,371.44,0.1754,0.1872,3.0,2.99,2.92,0.1751,0.1712,0.0586,1.0,1.0,371.53,0.18,371.51,1719.0,1610.0,1722.0,1761.0,1675.0,587.0,405.9,0.05871
184160.0,371.39,371.25,0.195,0.1872,3.0,2.98,2.92,0.1746,0.1711,0.0586,1.0,1.0,371.35,0.18,371.33,1545.0,1609.0,1726.0,1761.0,1674.0,590.0,405.9,0.05872
185160.0,371.2,371.07,0.1879,0.1872,3.0,2.98,2.92,0.1745,0.1711,0.0586,1.0,1.0,371.16,0.1799,371.15,1603.0,1609.0,1726.0,1760.0,1674.0,593.0,405.9,0.05874
186160.0,371.01,370.88,0.1891,0.1872,3.0,2.99,2.92,0.1751,0.1711,0.0586,1.0,1.0,370.97,0.1798,370.96,1592.0,1608.0,1719.0,1760.0,1674.0,596.0,405.9,0.05875
187160.0,370.84,370.7,0.1737,0.1871,3.0,2.99,2.92,0.1753,0.171,0.0586,1.0,1.0,370.79,0.1798,370.78,1732.0,1607.0,1716.0,1759.0,1673.0,599.0,405.9,0.05877
188160.0,370.65,370.52,0.1814,0.1871,3.0,2.99,2.92,0.1753,0.171,0.0586,1.0,1.0,370.6,0.1797,370.6,1657.0,1606.0,1715.0,1758.0,1673.0,602.0,405.9,0.05878
189160.0,370.46,370.33,0.1897,0.1871,3.0,3.0,2.92,0.1757,0.171,0.0586,1.0,1.0,370.42,0.1796,370.42,1584.0,1605.0,1710.0,1757.0,1672.0,605.0,405.9,0.05879
190160.0,370.28,370.15,0.1867,0.1871,3.0,2.99,2.91,0.1752,0.1709,0.0587,1.0,1.0,370.23,0.1796,370.23,1608.0,1604.0,1713.0,1756.0,1672.0,608.0,405.9,0.05881
191160.0,370.1,369.96,0.179,0.1871,3.0,2.99,2.91,0.1751,0.1709,0.0587,1.0,1.0,370.05,0.1795,370.05,1676.0,1604.0,1713.0,1756.0,1671.0,611.0,405.9,0.05882
192160.0,369.9,369.78,0.2027,0.187,3.0,3.0,2.91,0.1759,0.1709,0.0587,1.0,1.0,369.86,0.1795,369.87,1479.0,1603.0,1705.0,1755.0,1671.0,614.0,405.9,0.05883
193160.0,369.64,369.59,0.2513,0.187,3.0,3.0,2.91,0.1759,0.1709,0.0587,1.0,1.0,369.68,0.1794,369.68,1192.0,1602.0,1704.0,1754.0,1670.0,617.0,405.9,0.05885
194160.0,369.47,369.4,0.1796,0.187,3.0,2.99,2.91,0.1758,0.1708,0.0587,1.0,1.0,369.49,0.1794,369.5,1667.0,1601.0,1704.0,1753.0,1669.0,620.0,405.9,0.05886
195160.0,369.3,369.22,0.1624,0.187,3.0,2.99,2.91,0.1758,0.1708,0.0587,1.0,1.0,369.31,0.1794,369.31,1843.0,1600.0,1702.0,1752.0,1669.0,623.0,405.9,0.05888
196160.0,369.15,369.03,0.1512,0.187,3.0,3.0,2.91,0.176,0.1708,0.0588,1.0,1.0,369.12,0.1793,369.13,1979.0,1599.0,1699.0,1751.0,1668.0,626.0,405.9,0.05889
197160.0,368.98,368.85,0.1755,0.187,3.0,3.0,2.91,0.1763,0.1708,0.0588,1.0,1.0,368.94,0.1793,368.95,1704.0,1598.0,1696.0,1750.0,1667.0,629.0,405.9,0.0589
198160.0,368.79,368.67,0.1867,0.187,3.0,3.0,2.91,0.1763,0.1708,0.0588,1.0,1.0,368.75,0.1792,368.76,1600.0,1597.0,1695.0,1749.0,1667.0,632.0,405.9,0.05892
199160.0,368.63,368.48,0.1636,0.187,3.0,3.0,2.91,0.1762,0.1708,0.0588,1.0,1.0,368.57,0.1792,368.58,1825.0,1596.0,1695.0,1748.0,1666.0,635.0,405.9,0.05893
200160.0,368.47,368.3,0.1583,0.1869,3.0,3.0,2.9,0.1764,0.1708,0.0588,1.0,1.0,368.38,0.1792,368.39,1886.0,1596.0,1692.0,1747.0,1665.0,638.0,405.9,0.05894
201160.0,368.26,368.11,0.2033,0.1869,3.0,3.01,2.9,0.1768,0.1708,0.0588,1.0,1.0,368.2,0.1792,368.21,1467.0,1595.0,1687.0,1746.0,1665.0,641.0,405.9,0.05895
202160.0,368.09,367.93,0.1731,0.1869,3.0,3.0,2.9,0.1766,0.1708,0.0588,1.0,1.0,368.01,0.1791,368.02,1722.0,1594.0,1687.0,1745.0,1664.0,644.0,405.9,0.05896
203160.0,367.9,367.74,0.1926,0.1869,3.0,3.0,2.9,0.1767,0.1708,0.0588,1.0,1.0,367.83,0.1791,367.84,1547.0,1593.0,1686.0,1744.0,1663.0,647.0,405.9,0.05897
204160.0,367.7,367.56,0.1938,0.1869,3.0,3.01,2.9,0.1769,0.1708,0.0589,1.0,1.0,367.64,0.1791,367.65,1536.0,1592.0,1683.0,1743.0,1662.0,650.0,405.9,0.05899
205160.0,367.49,367.38,0.2116,0.1869,3.0,3.0,2.9,0.1768,0.1708,0.0589,1.0,1.0,367.46,0.1791,367.47,1406.0,1591.0,1683.0,1742.0,1661.0,653.0,405.9,0.059
206160.0,367.33,367.19,0.1618,0.1868,3.0,3.0,2.9,0.1766,0.1708,0.0589,1.0,1.0,367.27,0.179,367.29,1837.0,1591.0,1683.0,1741.0,1661.0,656.0,405.9,0.05901
207160.0,367.13,367.01,0.2039,0.1868,3.0,3.0,2.9,0.1767,0.1707,0.0589,1.0,1.0,367.09,0.179,367.1,1457.0,1590.0,1682.0,1740.0,1660.0,659.0,405.9,0.05902
208160.0,366.94,366.82,0.1832,0.1868,3.0,3.0,2.9,0.1765,0.1707,0.0589,1.0,1.0,366.9,0.179,366.92,1621.0,1589.0,1682.0,1739.0,1659.0,662.0,405.9,0.05903
209160.0,366.74,366.64,0.201,0.1868,3.0,3.0,2.9,0.1766,0.1707,0.0589,1.0,1.0,366.72,0.179,366.73,1477.0,1588.0,1681.0,1738.0,1658.0,665.0,405.9,0.05904
210160.0,366.58,366.45,0.1666,0.1868,3.0,2.99,2.9,0.1764,0.1707,0.0589,1.0,1.0,366.53,0.179,366.55,1781.0,1587.0,1681.0,1737.0,1657.0,668.0,405.9,0.05905
211160.0,366.38,366.27,0.1974,0.1868,3.0,2.99,2.9,0.1763,0.1707,0.0589,1.0,1.0,366.35,0.1789,366.36,1502.0,1586.0,1681.0,1736.0,1656.0,671.0,405.9,0.05907
212160.0,366.16,366.08,0.2217,0.1868,3.0,2.99,2.9,0.1761,0.1707,0.059,1.0,1.0,366.16,0.1789,366.18,1336.0,1585.0,1681.0,1735.0,1655.0,674.0,405.9,0.05908
213160.0,366.0,365.9,0.1541,0.1868,3.0,2.99,2.89,0.176,0.1707,0.059,1.0,1.0,365.98,0.1789,365.99,1921.0,1584.0,1682.0,1734.0,1654.0,677.0,405.9,0.05909
214160.0,365.83,365.71,0.1755,0.1867,3.0,2.99,2.89,0.176,0.1707,0.059,1.0,1.0,365.79,0.1789,365.81,1686.0,1583.0,1680.0,1733.0,1654.0,680.0,405.9,0.0591
215160.0,365.64,365.53,0.1927,0.1867,3.0,2.99,2.89,0.1761,0.1707,0.059,1.0,1.0,365.6,0.1789,365.62,1535.0,1583.0,1679.0,1732.0,1653.0,683.0,405.9,0.05911
216160.0,365.44,365.34,0.192,0.1867,3.0,2.96,2.89,0.1749,0.1706,0.059,1.0,1.0,365.42,0.1789,365.44,1538.0,1582.0,1689.0,1731.0,1652.0,686.0,405.9,0.05912
217160.0,365.25,365.16,0.1962,0.1867,3.0,2.96,2.89,0.1744,0.1706,0.059,1.0,1.0,365.23,0.1788,365.25,1505.0,1581.0,1693.0,1731.0,1651.0,689.0,405.9,0.05914
218160.0,365.11,364.97,0.1328,0.1867,3.0,2.96,2.89,0.1746,0.1705,0.059,1.0,1.0,365.05,0.1788,365.07,2223.0,1580.0,1690.0,1730.0,1650.0,692.0,405.9,0.05915
219160.0,364.92,364.79,0.1944,0.1867,3.0,2.95,2.89,0.1743,0.1705,0.059,1.0,1.0,364.86,0.1788,364.88,1517.0,1579.0,1692.0,1729.0,1649.0,695.0,405.9,0.05916
220160.0,364.78,364.6,0.1447,0.1867,3.0,2.95,2.89,0.1742,0.1705,0.0591,1.0,1.0,364.68,0.1788,364.7,2038.0,1578.0,1692.0,1729.0,1648.0,698.0,405.9,0.05916
221160.0,364.55,364.42,0.2288,0.1867,3.0,2.94,2.89,0.1739,0.1704,0.0591,1.0,1.0,364.49,0.1788,364.51,1287.0,1577.0,1694.0,1728.0,1648.0,701.0,405.9,0.05917
222160.0,364.38,364.23,0.1707,0.1866,3.0,2.94,2.88,0.1737,0.1703,0.0591,1.0,1.0,364.31,0.1787,364.33,1724.0,1576.0,1694.0,1728.0,1647.0,704.0,405.9,0.05918
223160.0,364.3,364.05,0.08,0.1866,2.0,2.95,2.88,0.174,0.1703,0.0591,1.0,1.0,364.18,0.1787,364.15,3677.0,1576.0,1691.0,1727.0,1646.0,706.0,405.9,0.05928
224160.0,364.1,363.87,0.1926,0.1866,4.0,2.94,2.88,0.1736,0.1703,0.0591,1.0,1.0,363.93,0.1787,363.96,1527.0,1575.0,1694.0,1726.0,1645.0,710.0,405.9,0.0592
225160.0,363.92,363.69,0.1784,0.1866,2.0,2.94,2.88,0.1736,0.1702,0.0591,1.0,1.0,363.8,0.1787,363.78,1647.0,1574.0,1693.0,1726.0,1644.0,712.0,405.9,0.05929
226160.0,363.72,363.5,0.2015,0.1866,3.0,2.93,2.88,0.1734,0.1702,0.0591,1.0,1.0,363.61,0.1786,363.6,1457.0,1573.0,1693.0,1725.0,1644.0,715.0,405.9,0.0593
227160.0,363.56,363.32,0.1654,0.1865,3.0,2.93,2.88,0.1733,0.1701,0.0592,1.0,1.0,363.43,0.1786,363.42,1775.0,1572.0,1694.0,1725.0,1643.0,718.0,405.9,0.0593
228160.0,363.37,363.14,0.1885,0.1865,3.0,2.93,2.88,0.1731,0.1701,0.0592,1.0,1.0,363.24,0.1786,363.24,1556.0,1572.0,1694.0,1724.0,1642.0,721.0,405.9,0.05931
229160.0,363.18,362.95,0.1903,0.1865,3.0,2.93,2.87,0.1732,0.17,0.0592,1.0,1.0,363.05,0.1786,363.05,1541.0,1571.0,1692.0,1723.0,1641.0,724.0,405.9,0.05932
230160.0,363.03,362.77,0.1488,0.1865,3.0,2.92,2.87,0.1731,0.17,0.0592,1.0,1.0,362.86,0.1785,362.87,1970.0,1570.0,1692.0,1723.0,1640.0,727.0,405.9,0.05932
231160.0,362.84,362.59,0.1909,0.1864,3.0,2.91,2.87,0.1724,0.1699,0.0592,1.0,1.0,362.68,0.1785,362.69,1534.0,1569.0,1697.0,1722.0,1640.0,730.0,405.9,0.05933
232160.0,362.68,362.41,0.1571,0.1864,3.0,2.92,2.87,0.1731,0.1699,0.0592,1.0,1.0,362.49,0.1785,362.5,1863.0,1569.0,1689.0,1722.0,1639.0,733.0,405.9,0.05934
233160.0,362.49,362.23,0.1944,0.1864,3.0,2.92,2.87,0.1728,0.1698,0.0592,1.0,1.0,362.3,0.1784,362.32,1504.0,1568.0,1691.0,1721.0,1638.0,736.0,405.9,0.05934
234160.0,362.33,362.04,0.1618,0.1864,3.0,2.91,2.87,0.1724,0.1697,0.0592,1.0,1.0,362.12,0.1784,362.13,1806.0,1567.0,1695.0,1721.0,1637.0,739.0,405.9,0.05935
235160.0,362.13,361.86,0.1992,0.1864,3.0,2.91,2.86,0.1724,0.1697,0.0593,1.0,1.0,361.93,0.1784,361.95,1467.0,1566.0,1693.0,1720.0,1637.0,742.0,405.9,0.05935
236160.0,361.91,361.68,0.2181,0.1863,3.0,2.9,2.86,0.1719,0.1696,0.0593,1.0,1.0,361.75,0.1783,361.77,1338.0,1565.0,1697.0,1720.0,1636.0,745.0,405.9,0.05936
237160.0,361.74,361.5,0.1654,0.1863,2.0,2.91,2.86,0.1723,0.1695,0.0593,1.0,1.0,361.62,0.1783,361.59,1764.0,1565.0,1693.0,1720.0,1635.0,747.0,405.9,0.05944
238160.0,361.54,361.31,0.208,0.1863,3.0,2.91,2.86,0.1723,0.1695,0.0593,1.0,1.0,361.43,0.1783,361.41,1401.0,1564.0,1691.0,1719.0,1635.0,750.0,405.9,0.05945
239160.0,361.38,361.13,0.1523,0.1863,3.0,2.9,2.86,0.1717,0.1694,0.0593,1.0,1.0,361.24,0.1782,361.23,1913.0,1563.0,1696.0,1719.0,1634.0,753.0,405.9,0.05946
240160.0,361.17,360.95,0.2146,0.1863,3.0,2.9,2.86,0.1721,0.1694,0.0593,1.0,1.0,361.05,0.1782,361.04,1357.0,1562.0,1691.0,1718.0,1633.0,756.0,405.9,0.05946
241160.0,361.01,360.76,0.1588,0.1862,3.0,2.89,2.85,0.1715,0.1693,0.0593,1.0,1.0,360.86,0.1782,360.86,1832.0,1561.0,1696.0,1718.0,1633.0,759.0,405.9,0.05947
242160.0,360.83,360.58,0.1808,0.1862,3.0,2.9,2.85,0.172,0.1693,0.0594,1.0,1.0,360.67,0.1781,360.68,1609.0,1560.0,1690.0,1717.0,1632.0,762.0,405.9,0.05947
243160.0,360.63,360.4,0.1992,0.1862,3.0,2.9,2.85,0.1719,0.1692,0.0594,1.0,1.0,360.49,0.1781,360.5,1459.0,1560.0,1690.0,1717.0,1631.0,765.0,405.9,0.05948
244160.0,360.48,360.22,0.1517,0.1862,3.0,2.9,2.85,0.1719,0.1691,0.0594,1.0,1.0,360.3,0.1781,360.31,1914.0,1559.0,1689.0,1716.0,1631.0,768.0,405.9,0.05948
245160.0,360.3,360.03,0.1761,0.1861,3.0,2.9,2.85,0.1721,0.1691,0.0594,1.0,1.0,360.11,0.178,360.13,1649.0,1558.0,1686.0,1716.0,1630.0,771.0,405.9,0.05949
246160.0,360.15,359.85,0.1506,0.1861,2.0,2.86,2.85,0.1697,0.169,0.0594,1.0,1.0,359.98,0.178,359.95,1927.0,1557.0,1709.0,1716.0,1629.0,773.0,405.9,0.05957
247160.0,359.98,359.67,0.1678,0.1861,3.0,2.88,2.84,0.171,0.1689,0.0594,1.0,1.0,359.79,0.1779,359.77,1729.0,1557.0,1694.0,1716.0,1629.0,776.0,405.9,0.05957
248160.0,359.83,359.49,0.1535,0.1861,3.0,2.88,2.84,0.1711,0.1689,0.0594,1.0,1.0,359.6,0.1779,359.59,1888.0,1556.0,1693.0,1715.0,1628.0,779.0,405.9,0.05958
249160.0,359.63,359.31,0.2045,0.186,3.0,2.87,2.84,0.1706,0.1688,0.0594,1.0,1.0,359.41,0.1779,359.41,1416.0,1555.0,1696.0,1715.0,1627.0,782.0,405.9,0.05958
250160.0,359.47,359.13,0.1535,0.186,3.0,2.87,2.84,0.1705,0.1687,0.0595,1.0,1.0,359.22,0.1778,359.22,1885.0,1554.0,1696.0,1714.0,1627.0,785.0,405.9,0.05958
251160.0,359.29,358.95,0.1814,0.186,3.0,2.84,2.84,0.1686,0.1686,0.0595,1.0,1.0,359.04,0.1778,359.04,1595.0,1554.0,1714.0,1714.0,1626.0,788.0,405.9,0.05959
252160.0,359.12,358.77,0.1749,0.186,3.0,2.83,2.83,0.1682,0.1685,0.0595,1.0,1.0,358.85,0.1777,358.86,1653.0,1553.0,1718.0,1714.0,1625.0,791.0,405.9,0.05959
253160.0,358.98,358.59,0.1375,0.1859,2.0,2.81,2.83,0.1671,0.1684,0.0595,1.0,1.0,358.72,0.1777,358.68,2101.0,1552.0,1728.0,1715.0,1625.0,793.0,405.9,0.05967
254160.0,358.78,358.4,0.1962,0.1859,3.0,2.82,2.83,0.1681,0.1683,0.0595,1.0,1.0,358.52,0.1776,358.5,1472.0,1551.0,1717.0,1714.0,1624.0,796.0,405.9,0.05967
255160.0,358.65,358.23,0.1286,0.1859,3.0,2.84,2.83,0.1688,0.1682,0.0595,1.0,1.0,358.33,0.1776,358.32,2244.0,1551.0,1709.0,1714.0,1624.0,799.0,405.9,0.05967
256160.0,358.47,358.05,0.1808,0.1858,3.0,2.83,2.82,0.1685,0.1681,0.0595,1.0,1.0,358.15,0.1775,358.14,1596.0,1550.0,1710.0,1714.0,1623.0,802.0,405.9,0.05967
257160.0,358.3,357.87,0.1749,0.1858,3.0,2.81,2.82,0.1673,0.168,0.0596,1.0,1.0,357.96,0.1775,357.96,1649.0,1549.0,1722.0,1714.0,1623.0,805.0,405.9,0.05967
258160.0,358.09,357.69,0.2116,0.1858,3.0,2.83,2.82,0.1684,0.1679,0.0596,1.0,1.0,357.77,0.1774,357.78,1361.0,1548.0,1709.0,1714.0,1622.0,808.0,405.9,0.05967
259160.0,357.93,357.51,0.1571,0.1858,2.0,2.81,2.82,0.1676,0.1678,0.0596,1.0,1.0,357.64,0.1774,357.6,1833.0,1548.0,1717.0,1714.0,1622.0,810.0,405.9,0.05975
260160.0,357.74,357.33,0.1897,0.1857,3.0,2.81,2.81,0.1677,0.1677,0.0596,1.0,1.0,357.45,0.1773,357.42,1517.0,1547.0,1714.0,1714.0,1621.0,813.0,405.9,0.05975
261160.0,357.6,357.15,0.1429,0.1857,3.0,2.79,2.81,0.1663,0.1676,0.0596,1.0,1.0,357.26,0.1772,357.24,2013.0,1546.0,1727.0,1714.0,1621.0,816.0,405.9,0.05975
262160.0,357.44,356.97,0.1553,0.1857,3.0,2.82,2.81,0.1684,0.1675,0.0596,1.0,1.0,357.07,0.1772,357.06,1851.0,1546.0,1705.0,1714.0,1620.0,819.0,405.9,0.05975
263160.0,357.29,356.79,0.1529,0.1856,3.0,2.81,2.81,0.1678,0.1674,0.0596,1.0,1.0,356.88,0.1771,356.88,1879.0,1545.0,1710.0,1714.0,1620.0,822.0,405.9,0.05975
264160.0,357.13,356.61,0.1624,0.1856,2.0,2.8,2.8,0.1668,0.1673,0.0597,1.0,1.0,356.74,0.1771,356.7,1768.0,1544.0,1719.0,1714.0,1619.0,824.0,405.9,0.05982
265160.0,356.97,356.43,0.1577,0.1855,3.0,2.81,2.8,0.1679,0.1672,0.0597,1.0,1.0,356.55,0.177,356.52,1820.0,1544.0,1707.0,1714.0,1619.0,827.0,405.9,0.05982
266160.0,356.81,356.25,0.1559,0.1855,3.0,2.81,2.8,0.1679,0.1671,0.0597,1.0,1.0,356.36,0.177,356.34,1840.0,1543.0,1705.0,1714.0,1618.0,830.0,405.9,0.05982
267160.0,356.63,356.08,0.185,0.1855,3.0,2.8,2.8,0.1669,0.167,0.0597,1.0,1.0,356.17,0.1769,356.16,1550.0,1542.0,1715.0,1714.0,1618.0,833.0,405.9,0.05981
268160.0,356.47,355.9,0.1565,0.1854,3.0,2.79,2.8,0.1668,0.1669,0.0597,1.0,1.0,355.98,0.1768,355.98,1831.0,1542.0,1715.0,1714.0,1617.0,836.0,405.9,0.05981
269160.0,356.33,355.72,0.1387,0.1854,2.0,2.77,2.79,0.1654,0.1668,0.0597,1.0,1.0,355.85,0.1768,355.81,2064.0,1541.0,1728.0,1714.0,1617.0,838.0,405.9,0.05988
270160.0,356.19,355.54,0.1458,0.1853,3.0,2.81,2.79,0.1678,0.1667,0.0597,1.0,1.0,355.66,0.1767,355.63,1963.0,1541.0,1703.0,1714.0,1616.0,841.0,405.9,0.05988
271160.0,356.06,355.37,0.1239,0.1853,3.0,2.79,2.79,0.1669,0.1666,0.0598,1.0,1.0,355.47,0.1766,355.45,2309.0,1540.0,1711.0,1714.0,1616.0,844.0,405.9,0.05987
272160.0,355.88,355.19,0.1838,0.1853,3.0,2.8,2.79,0.1671,0.1665,0.0598,1.0,1.0,355.28,0.1766,355.27,1556.0,1539.0,1708.0,1714.0,1616.0,847.0,405.9,0.05987
273160.0,355.73,355.02,0.1523,0.1852,3.0,2.78,2.78,0.1662,0.1664,0.0598,1.0,1.0,355.09,0.1765,355.09,1876.0,1539.0,1716.0,1714.0,1615.0,850.0,405.9,0.05986
274160.0,355.57,354.84,0.1565,0.1852,2.0,2.78,2.78,0.166,0.1663,0.0598,1.0,1.0,354.96,0.1764,354.92,1825.0,1538.0,1716.0,1714.0,1615.0,852.0,405.9,0.05993
275160.0,355.43,354.67,0.144,0.1851,3.0,2.78,2.78,0.1662,0.1662,0.0598,1.0,1.0,354.77,0.1764,354.74,1982.0,1538.0,1713.0,1714.0,1614.0,855.0,405.9,0.05992
276160.0,355.24,354.49,0.1832,0.1851,3.0,2.79,2.78,0.1669,0.1661,0.0598,1.0,1.0,354.58,0.1763,354.56,1557.0,1537.0,1705.0,1714.0,1614.0,858.0,405.9,0.05992
